track_id,standard_dev,average,energy,liveness,tempo,speechiness
24429,222.08910126683887,222.08910126683887,0.8999456678,0.11653648289999999,96.025,0.0415033884
24430,267.5570560203542,267.5570560203542,0.6587016915999999,0.1297501406,147.965,0.1779058404
24431,407.506274500993,407.506274500993,0.3666858468,0.1105535923,153.951,0.050001740999999995
24432,336.3703595141528,336.3703595141528,0.3346681053,0.1220357993,71.016,0.06357474169999999
26007,600.9899482724253,600.9899482724253,0.2615502592,0.1081384216,99.13,0.058223853
29602,659.6182834289431,659.6182834289431,0.6614667348,0.3013066715,106.425,0.847640266
33703,242.13696747837406,242.13696747837406,0.8086641357,0.09037202400000001,185.826,0.15056363820000002
36302,592.1383890668735,592.1383890668735,0.2325815401,0.1111587719,100.087,0.3173190925
36983,342.5319290711861,342.5319290711861,0.6494560886999999,0.1068351921,106.777,0.2805612795
36984,441.5612114457629,441.5612114457629,0.4052312864,0.1115693094,160.148,0.1296531241
36985,367.3492265982255,367.3492265982255,0.335540937,0.11163813939999999,78.011,0.0539758052
36986,242.09954143371556,242.09954143371556,0.4894532055,0.1061853081,150.017,0.038207945699999996
36987,399.0056560473056,399.0056560473056,0.1141570309,0.11384139509999999,167.913,0.0380079772
36988,320.4836672091444,320.4836672091444,0.42651975,0.07956752660000001,88.023,0.0304418752
36989,282.2782364474601,282.2782364474601,0.5316855723,0.1410412888,93.123,0.0284560352
36990,164.8077013067954,164.8077013067954,0.47090649869999995,0.1138002682,192.538,0.0710493586
36991,449.4359173333415,449.4359173333415,0.24947932609999998,0.1097666793,160.221,0.0707648425
36992,899.6376431380883,899.6376431380883,0.9056756441,0.1118734507,160.305,0.1067524393
36994,494.8599620289409,494.8599620289409,0.4126069325,0.1093798035,160.053,0.0797980786
36995,411.921144421774,411.921144421774,0.6503784198,0.12955884269999998,108.035,0.03202095
36996,382.24633648842024,382.24633648842024,0.4498887999,0.1090167365,160.17,0.0784143473
36997,1019.2645525634294,1019.2645525634294,0.3429425297,0.1030980808,156.003,0.2940832543
40525,543.2898244655048,543.2898244655048,0.45124450759999996,0.1068624394,91.839,0.0366298049
42045,270.40907929360804,270.40907929360804,0.9557567683,0.0688402499,59.008,0.35975188840000005
43844,270.670466599659,270.670466599659,0.5425548728,0.34752557450000005,92.161,0.0429498496
43856,638.711506371516,638.711506371516,0.72878261,0.06726637440000001,126.707,0.0828313277
43865,517.2255968191292,517.2255968191292,0.6596169274,0.0930921583,90.986,0.0315563981
43869,552.5940499834032,552.5940499834032,0.6913449449,0.1215108641,175.794,0.03980931
47171,302.999090437013,302.999090437013,0.3969310055,0.223633236,177.895,0.2988410666
75371,307.4933540554345,307.4933540554345,0.7327309345999999,0.3027898842,127.937,0.1418276299
75401,280.5348731083366,280.5348731083366,0.866744933,0.2534469272,127.973,0.2507340785
75754,289.12756150161397,289.12756150161397,0.7861957288,0.0390786367,191.966,0.2834175755
83719,466.04047743165046,466.04047743165046,0.8920519359,0.09510071810000001,169.834,0.5093810367
86680,168.76321278199157,168.76321278199157,0.9195109554,0.09911756949999999,150.037,0.0351726717
89848,287.59398079603477,287.59398079603477,0.8748142273999999,0.10824180109999999,129.884,0.2654521438
89859,199.19405769547905,199.19405769547905,0.9309534272,0.4064835228,127.878,0.2473712525
89860,385.64184057976894,385.64184057976894,0.5380348641,0.2339534953,95.334,0.3241484076
95912,175.43280883999097,175.43280883999097,0.9909040083,0.8007380678,75.487,0.1887424967
95915,157.7682827086303,157.7682827086303,0.9865007437000001,0.6468110935,127.513,0.5017376782
99096,335.1660247935365,335.1660247935365,0.632282407,0.2315554823,99.973,0.22909353579999997
124717,344.98117241896443,344.98117241896443,0.8549032387000001,0.39510225549999994,86.272,0.5624925561999999
10,146.28923832398297,146.28923832398297,0.9245251615000001,0.1154738842,111.562,0.032985219100000004
10806,402.0571498695538,402.0571498695538,0.7370601687,0.07381575879999999,46.701,0.0635379719
10807,344.1682183927742,344.1682183927742,0.9695950234999999,0.17144071309999998,108.94,0.099643695
10808,377.7758508683999,377.7758508683999,0.8300191415000001,0.08546659289999999,129.482,0.052303969000000006
10809,225.53114711064282,225.53114711064282,0.7515833642,0.3579791025,135.543,0.0938199553
10810,321.6501725084579,321.6501725084579,0.46153963270000004,0.2487624896,112.676,0.044790843899999995
12179,462.34374191038876,462.34374191038876,0.1958791934,0.1189292817,155.974,0.042143522999999995
13197,241.81199826354182,241.81199826354182,0.16723632619999998,0.1113103049,116.015,0.0398851323
19073,248.59910778630012,248.59910778630012,0.0156739208,0.1108362481,119.605,0.0399340646
19074,179.9921988272779,179.9921988272779,0.2413184523,0.1150230667,89.919,0.0335713878
19759,259.433422151923,259.433422151923,0.3881959536,0.4982641647,97.202,0.0394612949
21231,289.94446006025396,289.94446006025396,0.5478502936999999,0.29586897510000004,129.914,0.0380314899
21232,205.0463782568771,205.0463782568771,0.6650644279,0.1497724911,161.977,0.033538219300000005
27805,251.81734199598984,251.81734199598984,0.343900817,0.1875240071,126.886,0.0379387488
32330,383.8620477079755,383.8620477079755,0.17356910679999998,0.1091780186,120.057,0.29294129879999997
44805,434.3829364378088,434.3829364378088,0.1593550023,0.1122547591,65.136,0.0327518657
44806,491.65052927003006,491.65052927003006,0.051170576100000004,0.1061000458,79.45,0.0405276033
44809,437.30046230097366,437.30046230097366,0.14008242869999998,0.0742554851,72.049,0.0292688425
44810,605.0967570126855,605.0967570126855,0.380007039,0.104330964,111.802,0.318189279
46854,457.3228022861777,457.3228022861777,0.29242768469999997,0.1097158255,155.245,0.0343904448
55286,209.62411258291425,209.62411258291425,0.8970758292000001,0.0646906513,164.996,0.04204109
61670,132.52136733490698,132.52136733490698,0.7680285312999999,0.0995733611,116.927,0.0300647863
64365,314.3033909305978,314.3033909305978,0.5417299036,0.0446673441,80.039,0.1593490638
70426,340.92374640609535,340.92374640609535,0.1573969113,0.17085043239999997,182.244,0.0869074764
87190,273.5796408155598,273.5796408155598,0.7167950964,0.1504096975,111.974,0.0322923802
87194,197.3969229681378,197.3969229681378,0.40715763340000005,0.0730105103,129.306,0.033293621600000003
87322,328.79074407679207,328.79074407679207,0.4937886486,0.09118933050000001,139.973,0.038596092799999995
87323,467.16995820169257,467.16995820169257,0.369059126,0.052698784400000004,123.739,0.0415628446
87324,295.9072440871179,295.9072440871179,0.43951270770000006,0.1025395384,123.892,0.0342861151
87325,239.59691303447065,239.59691303447065,0.44000212920000004,0.059949400300000004,89.995,0.0315303779
108457,387.7482559300777,387.7482559300777,0.5655338690999999,0.1005316848,137.986,0.0371803469
108459,293.10552378814486,293.10552378814486,0.4628798332,0.3049090613,109.365,0.0330063943
108460,307.31455295234673,307.31455295234673,0.6565828565,0.0831157389,154.93,0.038904641000000004
108461,239.35856640834484,239.35856640834484,0.7271034264,0.2675141827,148.038,0.052257437999999996
6964,255.51368609524582,255.51368609524582,0.262940008,0.168696863,129.213,0.1209528641
16237,331.58800140644684,331.58800140644684,0.0537146975,0.1050074927,82.584,0.0399497221
16983,342.7022888097163,342.7022888097163,0.5136146026,0.08287425309999999,246.389,0.11095162689999999
22332,290.77783883156184,290.77783883156184,0.7344490036,0.1129715051,126.011,0.0471142529
23188,290.7986360125946,290.7986360125946,0.1404286569,0.1257573672,102.011,0.0365380654
24638,312.8072063433574,312.8072063433574,0.42782715,0.8070499354999999,144.963,0.047387598600000004
28087,235.0204848774065,235.0204848774065,0.5327390022999999,0.09180086039999999,147.802,0.0367812049
28594,1030.8940289260063,1030.8940289260063,0.3866570907,0.26413603350000003,71.136,0.034625906
28595,204.78812097567152,204.78812097567152,0.7088768343,0.10690423980000001,60.074,0.042912339400000006
28596,251.94822770994165,251.94822770994165,0.5237177975,0.37669338189999996,134.54,0.045232629
28597,187.81939329271262,187.81939329271262,0.6994075828,0.38289194049999997,103.699,0.0735120292
28598,231.10076910914248,231.10076910914248,0.5979940431,0.6836432906000001,133.334,0.0359959871
28600,349.25592891969103,349.25592891969103,0.6781505394,0.37400992689999996,127.236,0.0648672188
28601,303.3271702316324,303.3271702316324,0.9183589084,0.1084738852,143.88,0.2784931053
28602,243.83962837790233,243.83962837790233,0.4815638866,0.0557015117,74.01,0.0333521642
28606,399.80564928592696,399.80564928592696,0.8886061379000001,0.1817244079,82.749,0.1554385754
28607,305.3481659697076,305.3481659697076,0.9941435261,0.6081942215999999,116.944,0.12489390130000001
39552,233.99675507781112,233.99675507781112,0.029102364199999998,0.10100604269999999,71.876,0.0635135995
62928,330.32642859859857,330.32642859859857,0.665347121,0.3738087974,120.243,0.0805206941
72389,369.4276148914235,369.4276148914235,0.0725174283,0.1112035073,169.336,0.070733272
83813,216.90408851858976,216.90408851858976,0.6238117493,0.1321617695,86.502,0.0378306062
86121,353.08278706801605,353.08278706801605,0.3713166254,0.1053429474,108.156,0.0528536659
86122,548.9735046398114,548.9735046398114,0.1086391408,0.17437097969999998,103.619,0.0405455444
86127,506.9184238274977,506.9184238274977,0.18925717079999999,0.09357007640000001,208.653,0.0517333483
255,255.942594936153,255.942594936153,0.4357120518,0.11375812029999999,122.811,0.0676240084
256,117.14200374604698,117.14200374604698,0.9720856698999999,0.40734358979999996,118.281,0.151244955
305,300.58518645347897,300.58518645347897,0.0794868304,0.11164063099999999,108.131,0.042528775
368,441.4969241508565,441.4969241508565,0.11646923890000001,0.1017832597,135.812,0.0482104514
574,112.13940933845001,112.13940933845001,0.9852859209999999,0.3111749891,178.194,0.0672688702
690,166.43286740895024,166.43286740895024,0.9564261719,0.6100837294,146.953,0.0760720385
777,345.0933697747992,345.0933697747992,0.4460819136,0.17491269690000003,110.101,0.2035079652
825,228.26758422941327,228.26758422941327,0.9326844569,0.1230686834,250.059,0.09798595939999999
993,141.1312216565951,141.1312216565951,0.6890474098999999,0.08996936050000001,130.527,0.0542027079
1087,198.85558573387797,198.85558573387797,0.8148327340000001,0.11248718449999999,132.949,0.0398695264
1102,331.0656420676478,331.0656420676478,0.7028404520999999,0.0632641788,78.29,0.20004932
1183,185.83149292286882,185.83149292286882,0.8551342547,0.1565358842,145.482,0.053819650499999996
1270,129.14187637124888,129.14187637124888,0.8697368802,0.2561366735,75.59,0.0384554521
1354,129.49925274802445,129.49925274802445,0.9761785648000001,0.1482602181,85.05,0.17951689969999998
1366,118.23045932829008,118.23045932829008,0.7947117053,0.1280969186,137.591,0.0362874118
1417,144.89494545484098,144.89494545484098,0.6587899561,0.09701025560000001,124.018,0.04249844059999999
1450,146.90785522246514,146.90785522246514,0.9939634776,0.045433619800000005,100.308,0.044618781100000005
1706,138.6730488860737,138.6730488860737,0.9771725654000001,0.2760053303,119.074,0.080300215
1720,445.09365994486205,445.09365994486205,0.4246546932,0.1308577472,174.342,0.0491453575
1883,82.47112309470833,82.47112309470833,0.9419612564000001,0.1422250589,170.025,0.0346950931
1891,226.24853894621822,226.24853894621822,0.5543436632,0.1118643792,157.133,0.0385655715
3492,272.3592060746518,272.3592060746518,0.1350242343,0.11418821779999999,153.98,0.0328044696
3624,188.65032264654005,188.65032264654005,0.5858994522,0.0501827353,165.99,0.0354142742
3645,166.69662955386298,166.69662955386298,0.7597394223999999,0.1266792829,137.407,0.0338444767
3647,284.9898369224257,284.9898369224257,0.5358186618999999,0.0616391353,130.821,0.041132491
3649,291.21115017957715,291.21115017957715,0.6083437764,0.1084017491,137.531,0.0538328259
3650,277.592598585178,277.592598585178,0.7193133513,0.1299654733,120.191,0.052462804
3760,131.75483747412184,131.75483747412184,0.8980940379000001,0.1400190266,67.938,0.051017025199999996
3761,1690.023079277808,1690.023079277808,0.3467914204,0.2005968591,117.851,0.08487787720000001
3762,320.75229910834673,320.75229910834673,0.4739023944,0.36700954909999994,93.394,0.0516428891
3763,73.00065728704041,73.00065728704041,0.8078862782999999,0.1084145484,162.718,0.044975544000000006
3764,439.24974992901,439.24974992901,0.3505318308,0.18474081550000002,134.303,0.04694156
3765,540.4439287720506,540.4439287720506,0.3310534519,0.2470881522,242.58,0.0553456557
3766,232.42174289917585,232.42174289917585,0.5930512105,0.262578313,83.684,0.0552795779
3767,327.6873294959807,327.6873294959807,0.4070801708,0.1115666257,61.39,0.0373515552
3840,392.6176919133728,392.6176919133728,0.9038442068000001,0.7365000158,157.546,0.10753670480000001
3872,142.26271953852782,142.26271953852782,0.7917998240999999,0.10787536619999999,138.425,0.0452899351
4108,324.63633249921605,324.63633249921605,0.45745205640000003,0.2476654347,164.333,0.0791778767
4111,221.40332551785806,221.40332551785806,0.5958688651,0.33953412200000005,167.549,0.0697851636
4198,123.29374222346,123.29374222346,0.4706241242,0.11086948210000001,119.166,0.0311327205
4752,176.25948308465058,176.25948308465058,0.5800198825999999,0.2110249809,163.513,0.0255856947
4764,330.8461606461328,330.8461606461328,0.049034256,0.6965500795999999,116.602,0.0379336024
4776,129.83025382438714,129.83025382438714,0.7937715595999999,0.1573313448,87.509,0.0315432759
4777,225.45379892562485,225.45379892562485,0.3876330759,0.6862384689,133.04,0.0401804311
4778,187.9872333865176,187.9872333865176,0.3900280128,0.1300705208,128.163,0.0383916278
4779,172.2313237622359,172.2313237622359,0.5037427343,0.1889959239,111.962,0.0413309501
4780,242.25261552115177,242.25261552115177,0.6640574322999999,0.6209874458,87.796,0.0441804625
4781,155.54883936824777,155.54883936824777,0.5721138024,0.1288180173,137.635,0.032177087400000005
4782,222.91541733576574,222.91541733576574,0.6210083673,0.8827288296,126.037,0.0419888065
4783,406.06252949920923,406.06252949920923,0.4201142084,0.36565904590000003,66.181,0.053983941699999996
4784,151.1455939604415,151.1455939604415,0.7902584279000001,0.3181121522,144.507,0.0337097098
4785,219.537625823098,219.537625823098,0.582579511,0.4738699957,114.474,0.045942484699999994
4786,132.10662084797917,132.10662084797917,0.6893586262000001,0.1385065266,83.774,0.0281944467
4787,200.89354835032375,200.89354835032375,0.7047715291,0.6397844147999999,167.849,0.048857718200000004
4788,166.1218731036954,166.1218731036954,0.5983611581,0.7413581947,125.533,0.0318821638
4799,259.4992694033608,259.4992694033608,0.1840616124,0.5773044212,140.166,0.0334750702
4835,196.88098206221485,196.88098206221485,0.9512006849,0.187045906,119.812,0.1512483802
4836,101.02105268008182,101.02105268008182,0.9776780392000001,0.2011815038,117.077,0.05581283
4837,144.72046612471206,144.72046612471206,0.8867778325,0.618881746,118.011,0.0572942647
4838,318.99723700690896,318.99723700690896,0.968146045,0.12504645720000002,120.685,0.10034640800000001
4840,353.8532694422901,353.8532694422901,0.824290502,0.1291572121,106.732,0.044823788600000004
6517,367.25492221909076,367.25492221909076,0.0793176237,0.1067239105,106.707,0.0397560449
6519,294.4506615665643,294.4506615665643,0.1936855637,0.07919535429999999,105.207,0.044072585899999996
6520,309.32453474376695,309.32453474376695,0.0714779788,0.1115406095,83.238,0.033049750600000004
6522,151.45749865377533,151.45749865377533,0.3088183933,0.11197971400000001,120.676,0.0402441014
6716,208.85263448635175,208.85263448635175,0.9003923813,0.11207879119999999,147.244,0.0837044161
6734,80.79031019500817,80.79031019500817,0.8854321794,0.0775588861,156.214,0.0613502069
6788,126.54738523814909,126.54738523814909,0.9457193356999999,0.1111555628,119.258,0.1063916671
7132,303.9610364094414,303.9610364094414,0.9911379359,0.158396753,130.413,0.0802655696
7495,237.61811718335906,237.61811718335906,0.7923692565,0.3139750271,157.14,0.1264879104
7865,205.29776553698395,205.29776553698395,0.5641674478,0.2148480015,142.721,0.0302703777
7872,325.35809501801015,325.35809501801015,0.5205238315999999,0.06163471809999999,137.41,0.057369714599999996
7874,193.94202188609205,193.94202188609205,0.7234642557,0.3900460899,164.597,0.0393192867
8208,252.54408407440462,252.54408407440462,0.9168268265999999,0.41290187549999996,164.112,0.045603130199999994
8919,398.3878489713609,398.3878489713609,0.7327869312,0.9084033868000001,99.164,0.1206299123
9553,338.4213571165559,338.4213571165559,0.5895778366,0.0972521586,86.429,0.0373811291
9637,334.77500466775507,334.77500466775507,0.6632856072,0.0847837542,125.237,0.0351850779
10932,324.260164157916,324.260164157916,0.9225210852,0.10993427439999999,143.951,0.08757556400000001
11205,429.7944386994844,429.7944386994844,0.49269321450000003,0.1385026796,90.158,0.0477840518
11268,352.3523061775341,352.3523061775341,0.7011092543,0.2496162024,89.996,0.0333564748
11306,139.77434974033238,139.77434974033238,0.6169119867,0.1540724918,129.967,0.031710946000000004
11933,88.49599580828138,88.49599580828138,0.5059012111,0.1022847235,135.952,0.047033802400000005
12112,356.8430821713258,356.8430821713258,0.5814915551,0.10304628539999999,160.03,0.0373580396
12521,233.96123385969315,233.96123385969315,0.40395071670000005,0.0835331822,120.004,0.04317781019999999
12611,165.47392128131267,165.47392128131267,0.7496986970999999,0.10926624,143.819,0.0382907145
13217,175.22267724241075,175.22267724241075,0.6951487943000001,0.08908518189999999,135.922,0.034031517000000004
13470,240.88639500181904,240.88639500181904,0.5767621015,0.20115144170000002,85.041,0.032938649300000004
13556,191.28794556123347,191.28794556123347,0.5536465336,0.1734964395,84.978,0.0283855477
13559,164.5861655642664,164.5861655642664,0.431207234,0.073310469,129.995,0.0278979764
13596,191.91403300605722,191.91403300605722,0.4169794095,0.1080016502,148.702,0.0316070786
13666,124.10340693599893,124.10340693599893,0.7099950615999999,0.5022967569,130.188,0.0674447693
13761,287.09281791002525,287.09281791002525,0.0648557998,0.1115625903,123.139,0.0465843917
14653,155.17273786547068,155.17273786547068,0.6610260252,0.3135003308,109.962,0.027690594199999998
14733,183.8929875849845,183.8929875849845,0.7021224145,0.9238058993000001,132.103,0.032444755299999996
14734,136.07016970316386,136.07016970316386,0.661369814,0.1542322086,193.934,0.0280284527
14735,182.2707747258512,182.2707747258512,0.5860986729,0.2755481262,113.747,0.0287250052
14736,241.63655058738212,241.63655058738212,0.5664738951,0.08418087560000001,131.175,0.0462582108
14737,226.80595575535256,226.80595575535256,0.5477720707,0.5067982024000001,91.133,0.0285387837
14738,194.81048631017165,194.81048631017165,0.563519138,0.1090325963,105.241,0.0295466994
14739,165.13541930648447,165.13541930648447,0.5922815974,0.1938398828,120.193,0.0393531306
14740,173.5119165671665,173.5119165671665,0.5909456738000001,0.6703779063,173.24,0.0343878948
14741,172.26643031731157,172.26643031731157,0.5647099745,0.582797342,99.409,0.025949815499999997
14742,133.97287544368592,133.97287544368592,0.7253259647,0.6955081920999999,129.344,0.034272111800000005
14743,179.39444491894204,179.39444491894204,0.5428690467,0.6603518306,123.149,0.050380804800000005
14744,147.96954272546378,147.96954272546378,0.7155498655,0.6835889406,110.821,0.040248442599999996
14745,183.36672140408965,183.36672140408965,0.4985683118,0.1125466757,126.182,0.0494412367
16354,213.3702040907512,213.3702040907512,0.2046624654,0.10611526869999999,207.667,0.0392337345
16819,138.93527446248868,138.93527446248868,0.8516879605,0.08649580859999999,131.869,0.0358198932
16820,144.71401322888218,144.71401322888218,0.8962841968,0.0998126585,94.92,0.041531615
16821,285.9083861500115,285.9083861500115,0.6710414959000001,0.080300731,164.427,0.06777042700000001
16822,193.25318937456078,193.25318937456078,0.4452749399,0.1021683211,142.14,0.031179822599999997
17445,179.2108085221524,179.2108085221524,0.2541721853,0.12580196300000002,63.6,0.0347278139
17462,223.12783926662422,223.12783926662422,0.21106399329999997,0.1115676843,86.622,0.0352603902
17944,226.02855191348232,226.02855191348232,0.43022230149999996,0.1154963407,88.122,0.044798241100000004
18197,145.2170588626489,145.2170588626489,0.6779928045999999,0.1000803316,110.4,0.0429560225
18607,309.37648914287394,309.37648914287394,0.6329563025,0.1478750674,141.271,0.0738362375
18611,65.10622298391965,65.10622298391965,0.6191765799,0.0829905576,130.274,0.0532137857
20050,161.07252611260031,161.07252611260031,0.5694397626,0.08483702929999999,160.185,0.0277801604
21185,185.67773435535196,185.67773435535196,0.6996444006,0.1176533342,188.55,0.0293833211
21302,184.30089694621142,184.30089694621142,0.984302307,0.1509656333,108.802,0.0560313687
21859,99.49089766299663,99.49089766299663,0.7205695586,0.13177486689999998,129.286,0.0591405776
21860,199.82765830453468,199.82765830453468,0.43038150229999994,0.1072858875,115.276,0.0312779661
21861,215.89419311090657,215.89419311090657,0.5069414138,0.23326998510000002,116.458,0.0311735688
22093,223.42327136105152,223.42327136105152,0.19301636239999997,0.1108890658,141.977,0.033430954
22601,141.3609117794415,141.3609117794415,0.9007531390000001,0.1478089379,114.227,0.0590328665
23037,268.9179427051909,268.9179427051909,0.2064291161,0.19356663940000002,78.032,0.0284625197
23041,200.26484114033,200.26484114033,0.5880185922,0.1609120316,123.503,0.0748615336
23172,155.27260893978817,155.27260893978817,0.9403640384,0.1330922375,96.123,0.0667207757
26310,251.98441606660336,251.98441606660336,0.6195051517,0.1396098018,111.41,0.0396545514
26638,170.969760433814,170.969760433814,0.5208716596,0.11102737830000001,80.18,0.09427711130000001
26639,87.99582837093595,87.99582837093595,0.4487940465,0.1107244022,119.978,0.0356869242
26640,244.1291649123347,244.1291649123347,0.3346706367,0.10074774980000001,220.256,0.1382627166
26641,221.67624585349463,221.67624585349463,0.36687245799999996,0.09893353519999999,120.025,0.0314789347
26642,149.09609658236656,149.09609658236656,0.4759004553,0.16895093879999998,99.998,0.0284179645
27788,203.55129289050709,203.55129289050709,0.9218860929000001,0.2026999082,154.772,0.0721672538
27789,150.2542946634413,150.2542946634413,0.9266498588,0.1143589919,77.295,0.1298728708
28266,346.65730935247865,346.65730935247865,0.6492897814999999,0.111187195,105.587,0.0328711051
28917,96.40409712657306,96.40409712657306,0.8078323540000001,0.1671478954,152.309,0.031899455800000004
29451,121.62281729994503,121.62281729994503,0.8998306428,0.0620559529,151.047,0.0622162988
29836,231.68571304329836,231.68571304329836,0.6461915415999999,0.1455987765,88.457,0.0430182541
29934,243.67255153445979,243.67255153445979,0.6336594635,0.25707720170000004,77.526,0.0363486016
30865,184.49457883289062,184.49457883289062,0.9472492114,0.1195796773,104.704,0.043322852099999996
31426,73.1491111600275,73.1491111600275,0.9649107325,0.4997088843,98.498,0.046508202699999994
31999,379.1654068830217,379.1654068830217,0.3915606022,0.1177707383,162.016,0.071020787
32000,557.5366492867012,557.5366492867012,0.11149068029999999,0.10543876029999999,95.575,0.0361771767
32001,235.54769578983766,235.54769578983766,0.6423632548,0.1087987008,79.99,0.0271717068
32002,222.7673656873871,222.7673656873871,0.5597346422,0.1043907702,174.404,0.0404482075
32075,175.21030978072363,175.21030978072363,0.6113922888000001,0.09973298929999999,142.503,0.0398315735
32076,167.12550783462973,167.12550783462973,0.3766361048,0.081126323,138.776,0.0318785912
32080,139.4228666100083,139.4228666100083,0.6705123553,0.09035422,144.385,0.0379578338
32081,134.1236812603926,134.1236812603926,0.5920742609,0.0691577285,150.404,0.0420265562
32082,178.34055153094155,178.34055153094155,0.4474175428,0.9346645585,153.95,0.0358337934
32457,133.95609296757937,133.95609296757937,0.5488654315,0.1099011986,122.626,0.037658989500000004
33459,263.9491765405825,263.9491765405825,0.6392346496,0.11125741039999999,94.833,0.0864408167
33460,196.03750435706252,196.03750435706252,0.312260263,0.1120067585,133.479,0.058996734800000006
33461,174.79877430952814,174.79877430952814,0.5539825101,0.1167428901,138.815,0.0669793865
33463,227.82415796426855,227.82415796426855,0.0445999149,0.3476293911,95.999,0.0371052064
33465,270.58195468293883,270.58195468293883,0.36517342810000003,0.11680003109999999,169.973,0.0762946659
