track_id,artist,title,genre
1354,Oh My God,Fools Want Noise,Rock
1366,Olneyville Sound System,"These Guys Don't Take Requests, They Don't Play Showtunes",Rock
1417,Pierced Arrows,Guns of Thunder,Rock
1450,Ponytail,Burning Saddles,Rock
1706,Strapping Fieldhands,In the Pineys,Rock
1720,Sun Araw,Harken Sunshine,Rock
1883,The Yolks,I Do What I Do,Rock
1891,Thee Oh Sees,Kids In Cars,Rock
3492,Citay,On The Wings,Rock
3624,Fallen Leaves,Days of Summer,Rock
3645,Gary Wilson,NY Surf,Rock
3647,Gary Wilson,Cindy,Rock
3649,Gary Wilson,Chromium Bitch,Rock
3650,Gary Wilson,Groovy Girls Make Love at the Beach,Rock
3760,Killdozer,Sweet Home Alabama,Rock
3761,Kinski,Improv,Rock
3762,Kinski,Snowy Parts of Scandinavia,Rock
3763,Kinski,Shelley Winters Overdrive,Rock
3764,Kinski,Schedule For Using Pillows and Beanbags,Rock
3765,Kinski,Waves of Second Guessing,Rock
3766,Kinski,Rhode Island Freakout,Rock
3767,Kinski,Edge Set,Rock
3840,Lightning Bolt,Track 08,Rock
3872,Loto Ball Show,Oriental Danzig,Rock
4108,Psychedelic Horseshit,New Wave Hippies,Rock
4111,Psychedelic Horseshit,Bad Vibrations,Rock
4198,Sic Alps,Latin,Rock
4752,The Bad Trips,First Priority,Rock
4764,Low,Always Fade,Rock
4776,Half Japanese,Face Rake,Rock
4777,Half Japanese,Firecracker,Rock
4778,Half Japanese,Too Much Fun,Rock
4779,Half Japanese,Secret Admirer,Rock
4780,Half Japanese,Too Much Adrenaline,Rock
4781,Half Japanese,No Big Deal,Rock
4782,Half Japanese,Thing With a Hook,Rock
4783,Half Japanese,I'll Chane My Style,Rock
4784,Half Japanese,Rosemary's Baby,Rock
4785,Half Japanese,I Know How It Feels...Bad,Rock
4786,Half Japanese,"1,000,000 Kisses",Rock
4787,Half Japanese,Nicole Told Me,Rock
4788,Half Japanese,Fire To Burn,Rock
4799,Harvey Milk,I've Got a Love,Rock
4835,Peelander-Z,Steak,Rock
4836,Peelander-Z,Panda Punk Tongue,Rock
4837,Peelander-Z,Bruce Lee Blue Three,Rock
4838,Peelander-Z,Punk Rock,Rock
4840,Peelander-Z,KO Bon Bayeh,Rock
6517,Sakura Madams,Stars,Rock
6519,Sakura Madams,Somebody To Love,Rock
6520,Sakura Madams,Hole In The Sky,Rock
6522,Sakura Madams,I Can't Go For That,Rock
6716,Tombs,To Cross the Land,Rock
6734,Tombs,The Great Silence,Rock
6788,Peelander-Z,Tokugiri Star,Rock
7132,Nick Hennies,Fresh Born (Deerhoof cover),Rock
7495,Homosexuals,Soft South Africans,Rock
7865,Boss Hog,Trouble,Rock
7872,Boss Hog,Saved,Rock
7874,Boss Hog,Hustler,Rock
8208,Alan Vega & Oneida,Rocket USA,Rock
8919,Yellow Swans,untitled,Rock
9553,Kristin Hersh,Morning Birds,Rock
9637,Xiu Xiu w/ Kristin Hersh,Angel of the Battlefield,Rock
10932,Farmer's Boulevard,Smile,Rock
11205,60 Tigres,Dentro de mi Cuerpo,Rock
11268,Le Tigre,Fake French,Rock
11306,Abunai!,Inspiration,Rock
11933,Isolated Atoms,Tell Me What I Want,Rock
12112,junior85,indie cool pretty of today are plastic surgery disasters of tomorrow,Rock
12521,Brad Sucks,Never Get Out,Rock
12611,Slough Feg,Hiberno Latin Invasion,Rock
13217,The Unfinished Sympathy,Teenage Kicks,Rock
13470,Kolokon,Global Circus,Rock
13556,STEEP,Let Me Go,Rock
13559,Misery,Sara,Rock
13596,b-Shake,Insane,Rock
13666,M.A.Z.C.A.,Seven Faces of Him,Rock
13761,Jeffrey Lewis,It's Not Impossible,Rock
14653,Brad Sucks,Bad Sign,Rock
14733,Throwing Muses,Mania,Rock
14734,Throwing Muses,Shark,Rock
14735,Throwing Muses,Start,Rock
14736,Throwing Muses,Hazing,Rock
14737,Throwing Muses,Speed and Sleep,Rock
14738,Throwing Muses,Devil's Roof,Rock
14739,Throwing Muses,Say Goodbye,Rock
14740,Throwing Muses,Tar Kissers,Rock
14741,Throwing Muses,Limbo,Rock
14742,Throwing Muses,Bright Yellow Gun,Rock
14743,Throwing Muses,Vicky's Box,Rock
14744,Throwing Muses,Bea,Rock
14745,Throwing Muses,Pearl,Rock
16354,Michael Gira,Rose of Los Angeles,Rock
16819,Pharaos,Mission Bucharest,Rock
16820,Pharaos,Investigation,Rock
16821,Pharaos,The Pharaos' Theme,Rock
16822,Pharaos,Warzaw Express,Rock
17445,Latent Chaos,Cheap Italian Sunglasses,Rock
17462,Soul Celtics,Baby With A Bamboo Heart,Rock
17944,Dark Meat,Song of the New Year (Viking Song),Rock
18197,Kraus,Happening for Lulu,Rock
18607,Kraus,Dear Giulietta,Rock
18611,Kraus,"I Love You, I'm Sorry",Rock
20050,Family Of The Year,Let's Go Down,Rock
21185,Grass Widow,To Where,Rock
21302,Home Blitz,Two Steps,Rock
21859,Paint and Copter,Alchemy Lab,Rock
21860,Paint and Copter,Everyone Wins,Rock
21861,Paint and Copter,Sub Naught,Rock
22093,Josh Woodward,I'm Not Dreaming,Rock
22601,Farmer's Boulevard,Don't Forget Africa,Rock
23037,major Major,Chinese Drop,Rock
23041,Stromble Fix,Cold Age,Rock
23172,Juanitos,Octopussy,Rock
26310,Karl Blau,Mockingbird Diet,Rock
26638,Flowerheads,02,Rock
26639,Flowerheads,03,Rock
26640,Flowerheads,04,Rock
26641,Flowerheads,05,Rock
26642,Flowerheads,06,Rock
27788,Pissed Jeans,L Word / Boring Girls,Rock
27789,Pissed Jeans,She Is Science Fiction / Half Idiot / Human Upskirt / Pleasure Race,Rock
28266,Lame Drivers,Working Song,Rock
28917,Nuit Noire,Opening The Portal,Rock
29451,Bam Bam,Sin las patas traseras,Rock
29836,Wukir,0,Rock
29934,Iron Man,Black Night,Rock
30865,Electric Jellyfish,"Imagine of Power, Poolside",Rock
31426,Shearer,Pirates,Rock
31999,Twin Sister,I Want a House,Rock
32000,Twin Sister,Dry Hump,Rock
32001,Twin Sister,Ginger,Rock
32002,Twin Sister,Nectarine,Rock
32075,Single Bullet Theory,Rocker's Night Out (Punk for a Day),Rock
32076,Single Bullet Theory,Rock Around the Apocalypse,Rock
32080,Single Bullet Theory,Keep It Tight,Rock
32081,Single Bullet Theory,Miss Two Knives,Rock
32082,Single Bullet Theory,There is the Boy,Rock
32457,Sic Alps,The Drake,Rock
33459,Unrest,Cherry Cherry,Rock
33460,Unrest,So Sick,Rock
33461,Unrest,Make Out Club,Rock
33463,Unrest,Isabel,Rock
33465,Unrest,West Coast Love Affair,Rock
33466,Unrest,I Do Believe You Are Blushing,Rock
33467,Unrest,Firecracker,Rock
33533,Kristin Hersh,Slippershell,Rock
33538,Calexico,Roka,Rock
33540,Calexico,Inspiracion,Rock
34352,Another Day On Earth,Zelda Whistle,Rock
34579,Party Boys,House of books,Rock
35527,Lorenzo's Music,Downtown,Rock
35534,Lorenzo's Music,Feed The One,Rock
35537,Lorenzo's Music,Indian Summer,Rock
35539,Lorenzo's Music,Oh Oh Oh,Rock
35541,Lorenzo's Music,After All That's Happened,Rock
35543,Lorenzo's Music,It Could Be You,Rock
35571,Marvelry Skimmer,Dunebuggy,Rock
36481,Las Ruinas,fashion city,Rock
36526,Lou Barlow,Faith Defies the Night,Rock
36527,Lou Barlow,Losercore,Rock
36721,Aritus,Path of witches,Rock
37460,John Wesley Coleman,Ooh Basketball,Rock
37725,Bardo Pond,The Stars Behind,Rock
37727,Bardo Pond,Tommygun Angel,Rock
37729,Bardo Pond,Absence,Rock
37730,Bardo Pond,Sometimes Words,Rock
37731,Bardo Pond,Limerick,Rock
37859,The Itchy Creeps,In The Hall Of The Mountain King,Rock
37860,The Itchy Creeps,Gorilla Foot,Rock
38435,Kraus,Beloved Girlfriend,Rock
38518,Transmitters,Epiclectics,Rock
38522,Transmitters,Cellos,Rock
38556,Party People in a Can,Leaving The Home Tribe,Rock
38613,Sta. Apolónia,Go... Fight ... Win...,Rock
38617,Kraus,Electric Cyan,Rock
38745,Bardo Pond,Straw Dog,Rock
38749,Bardo Pond,Aldrin,Rock
39298,Gina Artworth,Fourty niners,Rock
39359,i'dawn,The last hours of sunshine,Rock
39760,My Mind,Football Boys (Concrete Schoolyard),Rock
40133,Behold! The Living Corpse,Two Headed Baby,Rock
40134,Behold! The Living Corpse,Death March,Rock
40903,James Beaudreau,The Devil is a Sad Spirit,Rock
40939,The Sights,Tick Talk Lies,Rock
40940,The Sights,Maria (and) Could Not Call It Love (and) How Do You Sleep,Rock
40984,Kristin Hersh,Crooked,Rock
40985,Xiu Xiu,Chocolate Makes You Happy,Rock
40986,The Corin Tucker Band,Doubt,Rock
41095,Johnny Hawaii,The Lonely Smurfer,Rock
41812,Raden Anom Prakoso,Flashback Documentary of Indonesian Independence Hegemony,Rock
41961,Ga'an,Chasmaeon,Rock
41962,Ga'an,Living Tribunal,Rock
41965,Ga'an,Servant Eye,Rock
42044,NanowaR Of Steel,NanowaR,Rock
42310,Lockerbie,Sumar (intro),Rock
42449,Mario Garcia,A2 Quando cair O super heroi,Rock
42475,Art Boys Collection,A 1 Freedom voice of my soul,Rock
42761,voyageurs,BLACK FOREST,Rock
42787,voyageurs,LIQUID SKULLS,Rock
42789,voyageurs,SLEEPING OUTDOORS,Rock
43615,Lorenzo's Music,Indian Summer,Rock
44195,Made Out Of Babies,Invisible Ink,Rock
44287,Atakke,Fight Makes Right,Rock
45054,I Drug Moy Gruzovik...,O Starshem Brate,Rock
45055,I Drug Moy Gruzovik...,Pesnya Marka,Rock
46149,Soft Circle,Nerve Of People,Rock
46757,The Paperhead,Back To Those Days,Rock
47449,Jonathan Kane's February,Gripped,Rock
47471,Elks,Weed Wolf,Rock
47478,Higgins,Yes I Know,Rock
47676,Lifeguards,Paradise Is Not So Bad,Rock
47916,Dumbo Gets Mad,Plumy Tale,Rock
47921,Dumbo Gets Mad,Eclectic Prawn,Rock
48015,Spy Over There,The Ocean,Rock
48367,Cloudkicker,What It Is Impossible Not to Know and What It Is No Longer Permissible To Believe in the United States,Rock
48368,Cloudkicker,A Hymn to the Projectile,Rock
48369,Cloudkicker,One Enemy Among Twenty-Five Million Friends,Rock
48990,Les Baudouins Morts,Rompuy Reggae,Rock
49103,White Fence,Lilian (Won't You Play The Drums) (Live @ WFMU),Rock
49441,Bush Tetras,You Taste Like The Tropics,Rock
49812,Ice Age,Rotting Heights,Rock
49813,Ice Age,You're Blessed,Rock
49817,Ice Age,New Brigade,Rock
50270,Cautiva,Human,Rock
50444,Milk Music,Thrashing In The Unknown,Rock
50445,Milk Music,I've Got A Wild Feeling,Rock
50446,Milk Music,Violence Now,Rock
50447,Milk Music,Beluga,Rock
50448,Milk Music,Fertile Ground,Rock
50449,Milk Music,Interview,Rock
50752,Metalmorphosis,Ballada Bezbożna,Rock
50753,Metalmorphosis,Całujcie Mnie,Rock
50754,Metalmorphosis,Biopsja Duszy,Rock
51716,Urge Overkill,Rock & Roll Submarine,Rock
53807,Sex Church,Dull Light,Rock
54735,Disco Zombies,Drums Over London,Rock
54736,Disco Zombies,Mary Millington,Rock
54930,Mikal Cronin,You Gotta Have Someone,Rock
55402,The Soft Moon,Total Decay,Rock
55709,et_,11,Rock
55710,et_,Train's gone,Rock
55711,et_,Tarmac,Rock
55712,et_,Kino,Rock
55715,et_,Chain splendour 2,Rock
55718,et_,Kopeika,Rock
55719,et_,Children,Rock
56883,Wooden Shjips,Lazy Bones,Rock
56885,Wooden Shjips,We Ask You To Ride,Rock
56929,Jack Ruby,Hit and Run,Rock
57558,Black Fortress of Opium,Twelve Gross,Rock
57624,Phantom Payn Days,Art Is Dead,Rock
58221,Sick of Sarah,Kick Back,Rock
58539,Man Bites Dog,Whispers In My Mind,Rock
59876,Boy Friend,Lovedropper,Rock
59904,Chelsea Wolfe,Pale On Pale,Rock
63043,The Wedding Present,"Dont Talk, Just Kiss",Rock
63045,The Wedding Present,Brassneck,Rock
63187,speedy ortiz,Basketball,Rock
63188,speedy ortiz,Indoor Soccer,Rock
63468,Mutilation Rites,Broken Axis,Rock
63469,Mutilation Rites,Dead Years,Rock
63472,Mutilation Rites,A Season of Grey Rain,Rock
63593,White Hills,Song Of Everything,Rock
63922,Beme Seed,Happy Me,Rock
64029,Literature,Grifted,Rock
64035,Literature,Criminal Kids,Rock
64567,Starring,The Best,Rock
67121,A Banda de Joseph Tourton,#3,Rock
67566,The Sights,Not As Pretty,Rock
67654,Dyman,Follow the Dragon,Rock
67659,Dyman,Let's Talk About It,Rock
67660,Dyman,Suns of Neurons,Rock
67661,Dyman,Kankarah,Rock
68708,Potty Mouth,Kids,Rock
68712,Potty Mouth,Dog Song,Rock
68713,Potty Mouth,Black and Studs,Rock
69259,Sonny & The Sunsets,Heart of Sadness,Rock
69263,Sonny & The Sunsets,Dried Blood,Rock
69781,Home Blitz,Secret Wave,Rock
69945,White Wires,Roxanne,Rock
69949,White Wires,All Night Long,Rock
71362,Black Bones,Pirates Of The Coast,Rock
71365,Black Bones,Burning Soul,Rock
71371,Black Bones,Good Times,Rock
71372,Black Bones,Rock N Roll,Rock
71488,Nuclear Santa Claust,Bikini Island,Rock
72060,Quest Poetics,Beauty vs. Facts,Rock
72475,Louis Lingg and The Bombs,Destroy Civilisation,Rock
75211,SOB Pariassound,Noodles and commercial TV,Rock
75903,The Monitors,D.E.S.,Rock
82462,Throwing Muses,Stand Up,Rock
82464,Throwing Muses,Not Too Soon,Rock
82468,Throwing Muses,America (She Can't Say No),Rock
84289,Mudhoney,Chardonnay,Rock
84290,Mudhoney,Slipping Away,Rock
84291,Mudhoney,I Like It Small,Rock
84294,Mudhoney,The Only Son Of The Widow Nain,Rock
86795,Singvøgel,Pegasus,Rock
86799,Von Korf,Marktversagen,Rock
87361,Nisi Period,Echo of Suggestion,Rock
87363,Nisi Period,Treat Her Like a Sailor,Rock
87490,Born Loose,Step Up To The Plate (Be A Runaway),Rock
87491,Born Loose,Deadbeat Street,Rock
91205,Lorenzo's Music,Picture it all,Rock
92521,The Party Faithful,This Is Love,Rock
94532,Brian Wilson Shock Treatment,Raise Them Up,Rock
94550,The Rockin' Guys,O.H. Lee,Rock
99250,Distemper,Start to relax,Rock
99259,Distemper,At dawn,Rock
99260,Distemper,Happy end,Rock
104086,Carsick Cars,The Best VPN So Far,Rock
105094,Live Fast Die,Guitar Star,Rock
107476,CRTVTR,Piano Piano,Rock
107504,The United Sons of Toil,Sword of Damocles,Rock
107506,The United Sons of Toil,Operation Cast Lead,Rock
107507,The United Sons of Toil,State-Sponsored Terrorism,Rock
108290,Celebration,What's This Magical,Rock
108295,Celebration,Open Your Heart,Rock
108297,Celebration,Battles,Rock
108298,Celebration,Kilimanjaro,Rock
108957,The Mystery Artist,Travels,Rock
108959,The Mystery Artist,Into Her Arms,Rock
108961,The Mystery Artist,Mr. Person,Rock
108962,The Mystery Artist,Unquietness,Rock
109235,Vicky and The Vengents,Sha Na,Rock
109349,intouch,Pride,Rock
110544,High Times,Bayless,Rock
110545,High Times,Fish Newark And Die,Rock
110546,High Times,Two Maps And A Live Shot,Rock
110862,Ultimate Painting,Winter In Your Heart,Rock
110863,Ultimate Painting,Ten Street,Rock
110980,Antethic,Time Forward,Rock
110982,Antethic,This Game Has No Name,Rock
110983,Antethic,Morning Glory,Rock
111747,Soko,We Might Be Dead By Tomorrow,Rock
111910,Camden,Just Like Moscow Winter,Rock
111911,Camden,"Darling, Applaud",Rock
112313,Cloudkicker,Parliament,Rock
112314,Cloudkicker,Chameleon,Rock
112315,Cloudkicker,Digital Lightning,Rock
112316,Cloudkicker,Hassan,Rock
112318,Cloudkicker,Sky Guide,Rock
113298,Los Margaritos,Canibalismo En Africa,Rock
114198,Fallen to Flux,"From The Outside, Looking In",Rock
114200,Fallen to Flux,Relapse,Rock
114201,Fallen to Flux,Disenchanted,Rock
115761,Zoliborz,Roland Garros 2048,Rock
115762,Zoliborz,Poincare Conjecture,Rock
115763,Zoliborz,The Secret of Life,Rock
115764,Zoliborz,Hangovered,Rock
115765,Zoliborz,To Balagopalan Ganapathy,Rock
115766,Zoliborz,The Call of the Polar Star,Rock
116546,Andrew Howes,Thock Hill,Rock
116547,Andrew Howes,Waiting,Rock
116548,Andrew Howes,4 am,Rock
116867,The New Lines,Sentry On Patrol,Rock
117878,Connections,Finally,Rock
117883,Connections,Cruise Control,Rock
117884,Connections,Green Skull,Rock
121256,King Capisce,Shake the Dust,Rock
121260,King Capisce,St. Jude,Rock
121587,Cold Beat,Worms,Rock
121833,Mikal Cronin,Turn Around,Rock
122472,Eric & Magill,Merry-Go-Round Heart,Rock
123427,Ex Hex,Don't Wanna Lose,Rock
123469,Dropout Patrol,Airports,Rock
123473,Dropout Patrol,The Great Hesitation,Rock
123561,The First Class,I'll Always,Rock
123821,E A Terra Nunca Me Pareceu Tão Distante,...E Você Espera Por Tanto Tempo Que Já Não Lembra Mais o Porquê,Rock
123822,E A Terra Nunca Me Pareceu Tão Distante,Todo Corpo Tem Um Pouco de Prisão,Rock
124184,Bloodgod,Heist,Rock
124185,Bloodgod,Wrecking Ball Surprise,Rock
124186,Bloodgod,Bloodgod,Rock
414,Borful Tang,John And Mary - The Restaurant,Electronic
665,Ethan Persoff,Disneyland (edit),Electronic
1482,Rainbro,Reindeer Dance,Electronic
3565,Dan Deacon,Playful Piano Piece,Electronic
3573,Dan Deacon,Piggled,Electronic
4519,High Places,Golden,Electronic
4520,High Places,From Stardust to Sentience,Electronic
4521,High Places,Namer,Electronic
4522,High Places,Oceanus,Electronic
7011,junior85,in sleepy electricity,Electronic
7937,Kim & Buran,New Years Party by Toptygin (live),Electronic
9186,High Places,"live dublab ""sprout session"" (08.02.07)",Electronic
9813,8 Bit Weapon,One Last Mission,Electronic
9884,8 Bit Weapon,Micro Boogie,Electronic
11262,Cornelius,Wataridori 2,Electronic
11266,DJ Dolores,Oslodum 2004,Electronic
11273,Thievery Corporation,DC 3000,Electronic
12189,Mr. Moods,Ultraviolence,Electronic
12275,Tussle,Chicken and Cheese 2 (Foot Village cover),Electronic
13367,Aleksi Virta,Cosmos Bossa,Electronic
13474,Black Era,Then,Electronic
13562,Maniax Memori,It's Not Jazzz,Electronic
13668,This One,No Time For Lookin' Back,Electronic
14344,Ambienteer,Ecclesia,Electronic
14652,Animal Style,DMG Guitar,Electronic
14803,starkey,time,Electronic
14869,violett,ukelele,Electronic
16827,Owltree,A Small Rodent for Breakfast Makes Owlie Happy,Electronic
17882,Covox,Jet Alone,Electronic
17884,Covox,End to Joy,Electronic
18636,Bondage Fairies,nv4.dll,Electronic
20667,Vim,surprisingly upbeat about it,Electronic
21422,Mochipet,Cleaning San Fran Oil Spill With Hair Mats And Mushrooms,Electronic
21426,Wisp,Out Of Season,Electronic
